sim_id,condition,mu_v,mu_a,mu_bias,mu_ndt,sigma_v,sigma_a,sigma_bias,sigma_ndt,tranf_a,tranf_ndt,tranf_bias
5,3,1.2850960372302036,3.3563968381004035,-0.1774813742525917,1.2653967870297684,0.2001579812485247,0.3174447828059787,0.1443331999401623,0.47824663557728575,3.390663609817314,1.5139174615505808,0.4557457615378062
5,4,1.4086196021305815,2.5561130744147307,0.35083586871848915,1.0786689158714777,0.34228847736813184,0.10656863754123497,0.12364913635965943,0.1925572459622885,2.6308548055750434,1.3713742432546945,0.5868202602180301
6,1,2.43510479494858,3.8970916999825134,0.12342070812681388,1.1425689602521705,0.2232458426786901,0.3392457126445256,0.012520191454036251,0.19136722572325246,3.9171892511230313,1.419441676966318,0.5308160693715052
6,2,2.791250989144004,4.128147551317619,0.2714311201360287,0.34593967441578544,0.4029335728931914,0.0945234261323925,0.10926959355777668,0.4585778033501162,4.14413181867467,0.8810022964579702,0.567444209080944
6,3,-0.41402437126604497,3.5809326768175054,-0.38271683128801715,0.5179080333541799,0.30404822373668944,0.5266330311517424,0.24550195440315187,0.1948808544740454,3.608401637986156,0.9852616337116586,0.40547179787210796
6,4,0.9322038942902953,3.63307929175898,-0.159726986949457,0.7022475682098485,0.06977236069142893,0.03959783007133949,0.6327082605850353,0.1551741164525858,3.659170592972657,1.104688406337448,0.46015293448184363
7,1,2.3584555184081446,3.6041659668701955,0.11559597562167896,1.1469822856764589,0.48562643361463903,0.2749051124421153,0.13058738475267015,0.104777287491826,3.6310124820497807,1.4227894283263995,0.5288668567834903
7,2,1.0527778536085561,3.646734721167663,0.3230541880648606,-0.02545974500126058,0.030254830985836572,0.06258403172352979,0.09142736572424795,0.5605085856836841,3.6724766715681727,0.6804983306980099,0.5800684003203496
7,3,2.1596591400801564,3.3829175868515904,0.1261180761372392,-0.15615174392626008,0.18880337122258248,0.5002601327073708,0.33423799819298783,0.2520775104841941,3.4163023259981906,0.6181161379053808,0.5314877936296442
7,4,2.0972389321157205,3.1736818335918304,0.2749193276990567,1.9425017078862699,0.29531536417694204,0.16225072312698413,0.4437472513300941,0.08263661634029566,3.2146790754704564,2.076459791528962,0.5683001918415976
8,1,1.3323371994850586,2.519863963082296,-0.07556615640264537,0.36240612230780733,0.2677918995910601,0.03913272614997942,0.3353074947624601,0.45498765665763785,2.597260606525298,0.8906784529868521,0.4811174453771572
8,2,2.9105325467559067,3.4878671565288246,0.1124037077983064,2.2044217604815977,0.2876631241406275,0.01700883948432883,0.15340357145648748,0.15264663711638365,3.5179753177297592,2.3090648843308297,0.5280713773013167
8,3,3.9973713754668605,2.9172112035052997,0.2874203377468669,1.261515507618047,0.3976147197862738,0.542459198917837,0.2800231203436675,0.1248390393920919,2.9698836383811043,1.5108915368259006,0.5713644719354949
8,4,1.0939919032430159,2.906792416884876,-0.19199101356696,2.6696805678288476,0.04693025648203866,0.4013992354478547,0.2312658134373849,0.2675266668338866,2.9600020824073328,2.7366608088826876,0.45214914046939675
9,1,3.3615412045724895,2.697322559862077,-0.08413420176732372,1.1673401827125403,0.5063617833351158,0.22075402613388154,0.1973795220567246,0.01327873518631632,2.7625349406987367,1.4382780192052103,0.4789788480594674
9,2,2.160305541981519,3.475885256499024,0.035551682512092224,1.5218233544183424,0.13961827524666615,0.3459078735173123,0.48026244606265317,0.058863964415058846,3.506350867646672,1.7192908477489306,0.5088869846096978
9,3,2.831015490461213,3.791960789242108,-0.06795990310344782,1.056783948775347,0.057855173493779395,0.23202225240568708,0.023832967103118694,0.8518360701781971,3.8142616072306716,1.3550882725133253,0.4830165602909358
9,4,1.6150284641220816,2.9571362133848003,-0.16845067061352192,0.9807380435429757,0.29616476792443863,0.20131584794311913,0.29852506477750357,0.0760212302204277,3.0077984604821917,1.2992166507962222,0.45798663170542514
10,1,1.4927372342930054,2.4516276360268643,-0.010255464575252662,3.041401562065228,0.051629306362349324,0.1288733671995447,0.11538610821251433,0.4967580669946419,2.534269958257052,3.088063647183262,0.4974361563270736
10,2,-0.05012707905675917,2.096598073651222,-0.036534500386244784,-0.48309710247259674,0.08418298352542654,0.23786416120377574,0.059824087811611325,0.09747744958033919,2.2124892991025704,0.480492132628548,0.49086739070836893
10,3,2.00045261915545,3.372409360209901,-0.12827979900359124,2.658843683919856,0.8299234684653991,0.3253679704272588,0.4553091441343006,0.33277004856933134,3.406140881485092,2.7265295757412504,0.4679739558084187
10,4,2.481626353310206,2.968702614464398,0.36824802347294117,3.482196438982358,0.03426424164682513,0.3078945011694208,0.36948065984157374,0.07299443485568752,3.0187966079935156,3.5124732539664,0.5910355714015536
11,1,2.517369824993217,1.9946177356205899,0.30166987706773146,1.6982142571312184,0.15892550448056683,0.07757882098892685,0.2958005912585024,0.6704305318779207,2.1221888511514737,1.866276330091626,0.5748506813066531
11,2,0.5675073852615455,2.7740429421181796,0.23350625501869976,0.4975021711929336,0.5712896312865992,0.03820580957463248,0.34012577945440003,0.2541755309463629,2.8345820801037385,0.9725229205923029,0.5581127527512993
11,3,2.717812321446193,2.8151401605630957,0.2834152482516954,1.345394317308495,0.1453126076488733,0.042614879644276994,0.11625320292944401,0.054476884009463794,2.87331125545954,1.5768527978232916,0.5703833179103651
11,4,2.6700214819975336,2.5894721916856023,0.10934952909311141,1.17574164859155,0.1244722565839608,0.8416004897921636,0.24782042635765367,0.020917053166252565,2.6618483370633426,1.4446918927568928,0.5273101746546265
12,1,1.7005912496574458,2.8066712787175163,0.03538565468890924,0.04912621036380227,0.20202808321233268,0.25849541325902986,0.5523317821899834,0.396934913929209,2.865322879595395,0.7180119284792682,0.5088454907054013
12,2,2.314893858513697,2.8022811177677807,0.16097917190934974,1.091529159026285,0.734932307070039,0.09411239980874794,0.06360576424383148,0.10720725209148833,2.861183321358598,1.3809867229441541,0.540158107992702
12,3,1.3618496775922404,2.8586735034000545,-0.22845816576028508,1.7651543485981755,0.021319152224437646,0.5381568007301005,0.36240250192772244,0.38377232568632785,2.9144343420478536,1.9231493718162718,0.44313258438675807
12,4,1.0032061366871334,3.211576607265035,0.2731950096851892,0.06878649408213178,0.04172045749319059,0.10923538620212173,0.02165995163846278,0.11208550829297469,3.2510790469537363,0.7281317587553242,0.5678771064147061
13,1,2.7954780374710513,2.5787306003588424,-0.1351394511107322,1.6408647292326075,0.12812037177361457,0.3861981202791149,0.1793251673224454,0.2959234926019424,2.651860471735132,1.8180165916389637,0.46626646031484587
13,2,2.673917435571224,3.6902938226923494,-0.25868220122384183,1.1134771510242067,0.6794991277898037,0.0913937202595987,0.08163787764782132,0.028243827531575547,3.714951962278032,1.397463671905549,0.4356876798733605
13,3,2.794110088835418,4.119038923851347,0.010766779422348646,-0.5570953848794105,0.033624629252285,0.4840959089730646,0.3757197694497481,0.38877318822802875,4.135168277796633,0.45290236910558107,0.5026916688533224
13,4,2.5241233536850167,2.802689788282901,0.20093046844259854,1.100396012158972,0.1587558711842967,0.038312250488221754,0.3633171855799851,0.2870594916384533,2.861568620000945,1.387632451930867,0.5500642929772203
14,1,0.6159643649876003,2.9368515254362357,0.11318078415932527,1.8332733068594562,0.6621578203363221,0.28530977905747423,0.04915315495915048,0.3924853724709131,2.9885255629017653,1.9815979137939663,0.528265029819667
14,2,1.7883051143973416,3.42990082310685,0.11569132630154566,0.774799008342201,0.13996318685330414,0.5633356770325589,0.19555883731383916,0.19477294843282822,3.4617774739232554,1.153780766526545,0.52889061493276035
14,3,1.8312339422041544,3.6113863024948425,-0.19303350931342478,2.435748673514398,0.1386625660525957,0.09353619486027583,0.47962123537560575,0.029454197364476336,3.63804222633862,2.519659756577587,0.451890916444967
14,4,2.779622988473198,2.3890426490449848,0.13995912089381787,2.7506181449977216,0.05921642675777812,0.05781834904969104,0.27566677235140463,0.38328748173178234,2.476794745310334,2.8125486025266073,0.534932775280917
15,1,2.2336291683057206,3.1703096060741522,0.018299223757493082,0.7502861245570467,0.14738375449803368,0.09159642185963238,0.7072362538174176,0.5489391873648265,3.211442523786226,1.1370653447382855,0.504574678283082
15,2,2.307679431545403,2.947415235964454,0.1229811468007993,-0.837098814159791,0.5603483766605667,0.016354725897390985,0.12357317285340333,0.21525626601692027,2.998559927704354,0.35974559479208196,0.5307065949795529
15,3,2.107773195812151,3.567406845877077,-0.034091206806106,2.6506205115975163,0.25483353587471147,0.042396745730625664,0.11055950492898704,0.10851693843925982,3.5952447127181246,2.7188466501978934,0.49147802364326926
15,4,3.0569405944020254,2.682141521092931,-0.014331182581670444,1.9417504620282988,0.037434332966688154,0.849652106512351,0.058631068400192,0.12728760817899332,2.748319149866006,2.0758027627733036,0.4964172656737047
16,1,3.0691083685902503,2.8277480388008702,-0.1477606412653313,2.6375706961521184,0.5764817035800587,0.21680467050753502,0.32894242639053367,0.19827853074604723,2.8852108655958846,2.706662745324165,0.4631269034466658
16,2,1.7708030457515025,4.011673156537222,-0.2519646007298454,2.205250895594384,0.07122384816017466,0.27522299552443785,0.2273100887918257,0.3800008246262329,4.029614327491828,2.3098116722090327,0.43734000313112725
16,3,1.122883486282979,2.042289462275292,0.04785957818975555,1.579293993534732,0.06578306094644941,0.151647148208213,0.13180858002937884,0.006702812936962996,2.164269328303359,1.7667030613878987,0.5119626112320833
16,4,2.35359077012787,2.455317151061181,0.056988308964734696,0.34588715873802567,0.2865113873133172,0.35632518575981414,0.31193890478826175,0.41501783169075696,2.537667318950744,0.880971541898876,0.5142432226790363
17,1,1.9330960538746087,3.260549249364961,-0.006275175001089152,0.1616105753878494,0.04601224855005369,0.13662053664589666,0.09104448517234981,0.07678142053727781,3.298198843383285,0.7772136688292911,0.49843121139768076
17,2,4.423819539442794,3.1598274701152698,-0.07312103919677285,2.2193600657316193,0.4537440644365438,0.6009005438323778,0.7358852177089326,0.09981427711382482,3.2013849330756874,2.3225289519060626,0.4817278807496689
17,3,0.6248279338981124,3.65272628243451,-0.23229691654609558,-0.10639591860028275,0.37032367341947336,0.15283978860872366,0.10381338055109314,0.6820899294214994,3.6783164103075,0.6413635657807822,0.44218551874510015
17,4,2.6417432277350184,2.6873530815319353,0.2692903519550342,1.7973716382461258,0.12992001359392918,0.10963913091300191,0.06925691656762442,0.14131437292739787,2.753197798617821,1.9507225054203865,0.5669186791170187
18,1,1.8830502966298333,2.8252226929330013,-0.19323647089754753,1.0275194033943664,0.5802080981678033,0.16124434292432083,0.5924512897266253,0.1667560560179265,2.8828267108978256,1.3334541158622875,0.45184064629128434
18,2,4.461651503041141,4.0684033640957376,-0.14629730892101991,0.509693958862772,0.2634389175014311,0.12875017963201182,0.24792330125174883,0.017304726806216413,4.08536340276619,0.9801221125393441,0.4634907665173866
18,3,2.1313817424245767,3.6465868802765575,0.3058490657336541,1.9201598586005735,0.09800534169279246,0.23780256325214383,0.019059288263993553,0.12127608155197711,3.672332588095019,2.056946533706341,0.5758717431586498
18,4,3.0715293699385935,2.71600194770744,0.09938302619941156,1.186975896690754,0.05834764263797309,0.4722029141915235,0.14056612075763225,0.69466313562388,2.7800453328416346,1.4532882441990345,0.5248253266293
19,1,2.2401789998177155,2.7371482029235876,-0.37388284482852047,-0.08312635293484893,0.5494942765634672,0.08766329681809137,0.12056685931122206,0.1659414744677079,2.7998926950373004,0.652447504338713,0.40760312361155976
19,2,0.9960895290056335,2.970278811403444,0.03453572477068358,0.3093145099337973,0.2024119025335565,0.19161506871823963,0.6251294472859221,0.46544608148822036,3.020295849681462,0.8597164946731023,0.5086330731424834
19,3,1.6171652757702408,2.3881176162988824,-0.1506164328428643,0.36133108382479173,0.09068374822678525,0.5093079445744628,0.11199184817061059,0.19838359473435355,2.4759474594169797,0.8900447256567394,0.4624169136044121
19,4,1.1471030803535514,2.518448200374571,0.08701800575440322,1.5275590029912536,0.15741007267619112,0.21141368988920617,0.14231184523224522,0.17022884930971818,2.595950355141519,1.724001123601857,0.5217407844930511
20,1,2.3233648643026727,3.775639005635647,-0.4648338872480414,0.8769117840898369,0.0629479547017536,0.10014179918850315,0.15733389769445674,0.4168153654388282,3.7983026719338295,1.224794268969076,0.3858397197885552
20,2,2.5338529650257686,2.484606994847829,-0.05827519360103899,2.189533320814865,0.027317861246692658,0.5778444088887713,0.47755536524036757,0.2828203761181371,2.564672756089568,2.295665629584826,0.485435323167811
20,3,4.411699610642534,3.0039954911087317,0.038649687575404865,-1.1517829123025782,0.6714509536218908,0.10525428152082504,0.21727784565458366,0.1184825109493275,3.0523937131924654,0.274652102460271,0.5096612192643429
20,4,2.0775200973290953,3.2008275263888954,0.09317349204997533,1.482405269065457,0.238283230429663,0.21675951040190053,0.1478328914105919,0.181881747493707,3.2407484617640123,1.6870514470874811,0.5232765362329972
21,1,2.527772050407659,2.334348631809479,0.31345057038533775,-0.49216730220388016,0.04368042932265936,0.34338727613484754,0.06717356092256485,0.19649770832524402,2.4268125487909336,0.47704135961374106,0.5777272820000664
21,2,2.516199927576713,2.488831692488804,-0.007648141865956934,0.17611558651459502,0.21482827608678817,0.04596564961224909,0.5802210548596334,0.34985552510585155,2.568573020152794,0.7850770610279771,0.498087973853685
21,3,1.8002629001077928,3.4106125820371767,-0.528095786031557,1.33983143445745,0.27466020347237946,0.4512132683421637,0.14952844683233898,0.21438597893840652,3.4431000683174524,1.572441881339559,0.37096112510733686
21,4,2.6356881813996442,2.4034638394758474,0.17546691655185073,3.127597320560918,0.466831091118173,0.15943380591073975,0.20307693738546287,0.23926078763049796,2.49001235178104,3.170487220349707,0.5437545248471305
22,1,0.3593142701238714,3.015300178775616,0.2910894286611532,1.4572369164965673,0.1737470008884667,0.07742739929336744,0.02700055718617456,0.1913377420433572,3.0631671695016807,1.6665888797974013,0.5722628221612148
22,2,1.050373337878785,2.8452357833308106,0.170573109341023,2.142925788473237,0.07467178912673701,0.048259633878074915,0.06440724611821377,0.5876110846923809,2.901730062320813,2.253850795226223,0.54254018443641
22,3,3.4592440877364723,2.4125800816779037,0.2818632003878875,2.569335496799127,0.6702590442855194,0.5751561294231746,0.5061457115637473,0.1294333798424257,2.4983759274651702,2.643130810489098,0.5700029530228246
22,4,2.8792733101610737,3.5114410657184436,-0.167319801722738,0.34398492871764563,0.08132216569927685,0.29915683740538296,0.40244648513186415,0.0916177934218362,3.540857976385657,0.8798579972929671,0.4582673661135271
23,1,0.9976742940032135,2.2635244555747613,-0.2010374568499624,0.5584351774875542,0.4829427718615757,0.6702446366570541,0.0276182391188042,0.1146482104970256,2.362449324924729,1.01084977540891,0.4499092282221133
23,2,1.3203507336239468,2.7391766881545676,-0.4539142651430118,-0.16094135348953165,0.07877478001018567,0.13563291782456086,0.41722363758911374,0.12418619955769408,2.8017979321606274,0.6159107803714692,0.38843051849280535
23,3,1.0415526626386327,2.9909270729025046,-0.2574120741278426,-1.8480208560797449,0.22269546183352762,0.03738524069534174,0.21587024713382283,0.5698706887635787,3.039946580491788,0.14630455313400897,0.4359999837755447
23,4,1.1833200920943967,3.6540654192036057,-0.3582158135515958,1.1456550478357463,0.2155869862947111,0.15673720482304312,0.33928787615825917,0.19129490118170162,3.679621735221445,1.4217822700073508,0.41139153567856973
24,1,2.995841723071149,3.1017638357011164,0.07594664838857207,0.7955462365041304,0.02672563934874758,0.029754061562138397,0.5200073983633229,0.4149284666494922,3.1457518336552375,1.1680298055437182,0.5189775412709834
24,2,1.2293879945790582,3.1550620722872145,-0.3003742793319639,-0.5781169324441273,0.020259715746869827,0.058070685563117015,0.350406266865043,0.23905027054096997,3.1968139585593427,0.4452969718563975,0.42546599004502544
24,3,-0.6935254145716891,3.328618794162705,-0.08533735872277963,0.24133316373967095,0.12217972394654394,0.6480364897400072,0.06276607830463979,0.10022288215308131,3.3638339736265985,0.8210763755535617,0.4786785981122866
24,4,1.3928279836978001,2.7719042851186795,0.23289740524975075,1.6871228988282767,0.8308349209578386,0.2641387631347373,0.06682025646699434,0.24579838065645643,2.8325691809124383,1.8569088537187652,0.5579625911423959
25,1,3.171124414755295,3.3265221156338503,-0.06401279057936174,1.9971871513283737,0.01441132353773183,0.06848644348719439,0.11847292510133425,0.3440144378044981,3.361809918553777,2.1244508778097133,0.48400226472526536
25,2,4.485313969139112,3.4888374511053835,0.07165956970264692,1.466181740501599,0.33198736418393204,0.10430498204464414,0.29842479321374116,0.08094796822036159,3.518916847470311,1.6738502311724104,0.5179072301390145
25,3,-0.5539805667476387,2.887350050358206,-0.11682251225048,0.878638546048211,0.4201878014308601,0.1386446365072212,0.18612802504135223,0.4954890009131773,2.941576536708181,1.2260139862001376,0.4708275419851732
25,4,2.366925773227891,2.7355789720002304,0.18267850551250592,0.7270469156156092,0.23341351084747605,0.6885639379609404,0.3969742566435723,0.07954859306196294,2.7984189697431594,1.121339315058376,0.5455430437000124
26,1,2.581485289337325,2.658887378716002,0.12404523362243061,2.9095686664678433,0.44840243251475914,0.22317342753614033,0.2651145188706763,0.12529161188434232,2.7265704109452162,2.962634659235913,0.5309716046787831
26,2,2.469681783173737,2.7132795822423725,0.36234659673380437,-0.5812258092631357,0.28901636676725717,0.3499423146900346,0.32241088683775965,0.10036756666404636,2.777492067002758,0.44418085945854024,0.5896083600322869
26,3,1.1701022446304754,3.2508913931063,0.17120642753614443,0.6606598974243378,0.156452846898027,0.19968204338349682,0.13794111260285946,0.43102389735836344,3.288899506136187,1.077071789027661,0.542697363650074
26,4,3.6972703414557193,3.1343956236523414,-0.3384370694101692,-0.7762046038677208,0.10612835381995682,0.22720221439032826,0.27453348168870456,0.34331692409324793,3.1770010368536217,0.37853858773895643,0.41618918147673317
27,1,1.0438358867772974,3.073254453758757,0.1824976180993737,1.641182586686102,0.539162296621026,0.2967311329136697,0.6698655578489148,0.4989251315205567,3.1184862228414767,1.8182828526201102,0.5454981966684284
27,2,2.729400826806267,3.3490111303762884,-0.044991548322237084,-0.49061255359322664,0.1701471460725926,0.5187739383566095,0.0818465988308227,0.2923720023233731,3.3835275892331,0.4776314896305273,0.48875400990348217
27,3,1.0093248955072327,2.7676500616902535,0.22951980841975908,1.3673133893373035,0.11745531376534402,0.12799481931006093,0.13413382679215086,0.1748968834842582,2.8285658690983024,1.594282066638617,0.5571293771887954
27,4,3.558965391156508,3.221367557105622,-0.20416909270815783,2.5331034095323917,0.17323524354103742,0.05650010941965999,0.11415401652811173,0.03380598267181201,3.260492549122033,2.609520032991308,0.4491342989928414
28,1,2.030680221048579,2.5317639260532223,0.14292316012267003,0.38410509348197863,0.32948236724967234,0.18678473315716107,0.08706519347327005,0.12399393727711663,2.6082791562737118,0.9035295501702714,0.5356700911915901
28,2,2.691820849007943,3.675439212750035,0.059358224454726216,2.684167436768571,0.08331596968984406,0.5877292790311189,0.7783478929100193,0.08626435443245192,3.700461794490018,2.750215458135412,0.5148352005087986
28,3,2.2268211971633565,3.309219735541481,-0.08014534230326674,0.34280310404675174,0.2974226004168218,0.13421255930152165,0.10460294437252804,0.7413063754568167,3.345112491360481,0.8791666124505785,0.4799743824490268
28,4,3.4188644373283146,2.7652065180200864,-0.058112190259105224,0.7632025329783598,0.2897790626436618,0.09127342851019829,0.029983969244182587,0.048435332833614744,2.826266898989383,1.1458568455534146,0.48547603952200047
29,1,3.5877619433255017,3.0038095937953404,-0.3336509521280784,1.2935712972932314,0.3639886904658526,0.23808601894147538,0.6004320719801326,0.02985557356883614,3.0522165995049106,1.5359600363463928,0.417352556339064
29,2,1.7307950088950048,3.308574176937624,0.1314674128102542,2.560424576038465,0.18310646191661742,0.05503806844457303,0.036936449671185645,0.3840119447782161,3.344489699820306,2.6348564267167185,0.5328195965283016
29,3,1.0155257872735999,1.8039598928558642,-0.2646064387390225,2.157069177679264,0.04469838949465099,0.4399077709604679,0.1369856660421396,0.4324833762815445,1.9563767418651652,2.2665185752937274,0.4342316825778733
29,4,2.2664384070299683,3.7076820397886134,0.12976841357054483,1.8311408706474945,0.4082064581228789,0.26696814165348365,0.22564581230654207,0.15364910537140317,3.7319202340301496,1.979759701688724,0.5323966532727115
30,1,2.526096834991159,2.4906672116002273,0.11148338791586637,2.2730902518846117,0.01226237036903433,0.42619397378941604,0.4516262739206326,0.3430252341998452,2.5702679753547795,2.3711180195307757,0.5278420166355576
30,2,2.663474309809618,2.113842266556021,0.13681598018789742,0.09045736001161064,0.7762478839574841,0.03461553681324862,0.15406271658796802,0.3831232397246448,2.2278609205864193,0.7393983287853598,0.534150740452714
30,3,0.6344737486026653,2.5548382085554,-0.17415754651968168,1.410451881072829,0.06981531239894385,0.5190732143631036,0.20549628633678635,0.00942464496418287,2.629671805900526,1.6288103897871573,0.4565703294911701
30,4,2.8428395793006738,3.474069637195522,0.19352313868125082,-0.698095513585042,0.14167443327453771,0.02011727503423171,0.18881472315461317,0.2644268811113271,3.5045897762006697,0.4038183829353917,0.5482303547986486
31,1,2.505022571105113,3.0036008690340075,-0.00907476333110812,2.3611573597322417,0.14420784621273783,0.18996097644547846,0.20898925459733356,0.5746011023507621,3.0520177388177494,2.451282308746266,0.497731324736237
31,2,1.665048277343651,2.3188956527650895,0.2991806679063924,1.8995384940689346,0.022485325907730926,0.5962717205207629,0.46491995730003904,0.23851012021431295,2.412733998785409,2.0389853102388704,0.574242212065331
31,3,1.7547471825223677,3.515543486211485,-0.04822470246361098,-0.11286889541864298,0.4907227838806313,0.17048484260193186,0.0637825299762617,0.11612983480767296,3.544841710647316,0.6383043117411322,0.4879461603497062
31,4,3.8041825076977847,2.995512962147097,0.13064052944556256,-0.35750304065815985,0.3425840439989,0.04328246043182678,0.26230825812636566,0.07075894262725196,3.0443135708075753,0.5302873531046083,0.5326137607703922
32,1,0.2871077989732653,2.7609446825384536,-0.16978872046516222,1.3227228566790554,0.07953194495488788,0.27233248161141005,0.02877498314314431,0.16110898966093223,2.82225801392958,1.5589081299772236,0.457654499785913
32,2,2.0501942677179015,2.9085372286522277,-0.11562723084397286,0.7899491505694907,0.2437434491801387,0.3128008471870312,0.2412280758683182,0.41394984878108965,2.961656554857945,1.164176654587903,0.4711253554627969
32,3,2.7886805011162887,3.6197787506928876,0.3281173751042256,2.237353186639657,0.6590008781131227,0.2682485527251427,0.2815621659841829,0.26349482460479334,3.646214820915734,2.338772534150895,0.5813012348212485
32,4,2.946976610146043,2.5172536138900226,0.05043290819740553,0.9227860584381918,0.01772372775185066,0.14661811847641606,0.44843477500435464,0.16144633695318464,2.5948449041669592,1.2574067884989057,0.5126055553329771
33,1,2.3507590021572597,3.0167777583239523,-0.011068181521758223,0.46184168081814425,0.20645744677979955,0.1010607999263519,0.1665907273388958,0.3330842478417537,3.064575736441126,0.9504965961810754,0.4972329828672064
33,2,2.1803907427023317,3.246989338810437,0.1347192712210077,1.4942704125385018,0.20438351746894384,0.11645665218860296,0.33469768350105733,0.18526209555846812,3.2851432521130866,1.6967313645882032,0.5336289713765138
33,3,3.0005462174586013,3.1199236067239404,0.19402930551246889,0.668856680135982,0.20739281774242782,0.08494986099933372,0.1509875599729809,0.38933851257316776,3.163136860089413,1.0824843562872732,0.5483557160147406
33,4,1.0658489229779657,2.6218349680496247,0.12844788737157667,0.5651345149941227,0.38176621800882876,0.6975326868857114,0.34772402918706596,0.09231514402661045,2.6919852708877205,1.0151163510012622,0.5320678936554177
34,1,2.483160639506245,3.583624021647798,-0.15633907504212385,2.45900200771112,0.06011343748874598,0.3093229064147603,0.15071345688593946,0.05481818962908988,3.6110201558948356,2.5410613792733585,0.4609946459952399
34,2,0.9422540590167117,2.6687171314017317,0.15152901405666355,1.1294954118630687,0.40392810019569186,0.2498011162306732,0.4375579562121674,0.09100879203268555,2.7357598180837837,1.4095456581000485,0.537809934892568
34,3,2.065790784785806,2.8488064094497565,-0.26812732571728715,2.253794208689227,0.44235276381427996,0.19626817259837076,0.2594236611111068,0.17462160071684327,2.905104891265996,2.35363961208812,0.4333668914766909
34,4,2.9775506310158026,3.7846111355737917,-0.1399976939098913,1.253356437764534,0.0936056985012823,0.24460780475619567,0.15230492579078628,0.6795514176213813,3.807074626652308,1.5045390144198163,0.46505762854860117
